행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
인천광역시 서구 검단동(2826068000),"16,912","16,912",72,69,85,93,97,98,108,120,141,157,115,132,171,158,149,142,165,183,190,149,164,151,153,198,230,229,246,244,260,294,254,303,275,273,222,219,234,204,207,260,259,295,314,334,311,308,278,282,275,281,331,327,332,357,303,326,326,296,293,296,259,307,284,303,282,233,208,208,145,160,125,107,104,76,109,83,88,80,46,45,47,46,44,40,24,36,23,17,14,16,2,6,0,2,2,1,2,0,0,0,0,"15,553","15,553",83,82,89,101,80,94,96,90,132,140,127,141,143,171,153,164,156,177,157,127,140,143,160,190,189,180,222,226,210,202,197,226,256,216,179,196,178,174,186,198,210,229,250,243,247,237,245,238,273,287,264,303,276,323,317,310,289,299,267,297,245,232,223,238,254,204,192,198,171,197,129,112,111,77,93,119,99,95,60,79,64,62,91,66,42,46,40,53,41,33,25,13,18,10,10,13,8,8,1,2,4
인천광역시 서구 불로대곡동(2826069000),"11,688","11,688",38,66,52,51,60,64,75,95,110,105,107,108,145,123,136,145,130,136,121,113,128,139,156,152,154,148,146,139,157,144,128,157,156,142,132,139,117,123,140,141,134,160,204,199,208,198,191,223,218,217,248,232,254,276,235,244,245,229,207,191,177,227,152,179,164,132,140,111,127,103,70,73,89,68,60,78,69,66,52,56,35,46,62,42,36,26,25,19,19,18,13,14,2,0,2,1,0,2,0,0,2,"11,377","11,377",40,56,56,55,55,80,62,75,94,98,119,130,124,132,109,129,119,141,118,116,124,126,124,132,132,122,136,120,155,118,119,129,137,141,114,115,107,105,125,118,142,178,160,172,216,186,199,200,213,233,217,267,239,272,228,232,226,186,178,186,168,173,136,150,144,151,133,111,130,114,84,101,94,92,87,81,82,83,68,73,58,71,68,54,44,65,51,42,37,23,20,10,14,10,5,5,4,2,0,0,2
인천광역시 서구 원당동(2826070000),"12,574","12,574",90,87,132,100,84,80,102,116,133,132,133,151,164,170,140,144,164,177,184,148,140,151,148,131,159,151,119,154,121,136,167,158,197,185,194,227,182,190,212,179,187,230,264,237,255,227,229,237,247,263,292,260,277,290,265,250,219,183,172,181,141,145,142,129,109,108,98,90,83,72,64,76,63,43,54,42,65,42,40,38,37,27,33,27,23,24,11,15,7,7,11,5,2,0,1,0,0,1,1,0,1,"12,151","12,151",81,76,106,98,93,96,91,97,109,138,114,146,136,165,128,150,154,145,133,118,150,112,134,125,135,130,150,119,157,157,182,171,212,192,181,183,174,164,179,158,175,220,262,233,249,227,216,248,248,260,287,261,256,230,206,206,176,178,131,136,113,110,97,100,130,123,103,106,112,111,83,70,90,59,77,67,59,70,39,57,58,32,46,32,35,27,49,25,20,25,16,13,2,12,15,11,4,3,2,0,4
인천광역시 서구 당하동(2826071000),"14,236","14,236",72,87,102,98,102,102,106,136,134,135,151,144,155,169,170,165,137,168,155,150,143,180,170,180,148,190,186,212,191,205,234,216,216,233,214,224,156,204,205,207,212,255,262,294,276,275,229,251,226,262,265,275,247,305,262,263,247,227,225,232,187,198,226,195,193,157,155,145,127,121,97,82,85,54,62,64,65,47,39,43,33,31,36,21,27,18,22,14,9,11,4,10,6,2,1,4,2,0,0,0,1,"14,545","14,545",66,71,77,71,73,107,81,123,122,167,128,163,159,165,130,132,161,164,153,154,145,124,124,173,185,185,223,207,229,218,203,206,220,196,194,192,200,190,205,217,199,250,279,272,271,281,226,251,225,255,270,286,303,309,283,273,293,228,234,209,200,232,198,206,202,168,160,150,128,141,119,105,116,52,76,90,66,77,56,45,43,62,58,38,44,31,38,25,31,18,17,17,14,4,5,4,2,3,0,2,2
인천광역시 서구 오류왕길동(2826072000),"12,208","12,208",60,48,59,72,71,75,80,92,112,130,103,121,131,142,129,125,131,136,143,110,114,139,109,130,127,133,165,166,155,155,158,155,161,160,150,132,130,159,147,143,162,184,228,236,236,225,205,187,204,227,233,208,226,229,218,223,244,210,240,214,200,212,201,243,235,200,170,179,141,122,109,89,91,62,80,75,69,64,36,40,34,40,45,32,28,26,18,16,12,14,11,6,3,4,1,1,0,0,1,0,1,"11,879","11,879",56,48,83,53,86,90,82,99,115,142,104,113,129,128,123,119,118,131,120,118,124,104,100,139,117,129,158,150,142,131,148,149,147,132,145,141,121,139,140,152,167,174,213,216,192,192,210,186,195,165,220,240,224,233,248,229,225,216,195,215,187,186,189,229,194,155,147,157,114,97,102,88,101,63,78,64,78,66,53,69,47,62,52,46,45,42,31,30,35,27,16,22,24,13,23,13,4,2,4,1,3
인천광역시 서구 마전동(2826073000),"10,566","10,566",39,48,55,54,62,63,83,71,97,104,123,127,132,143,130,156,152,155,138,145,147,128,135,145,149,141,139,155,170,143,130,131,138,141,117,120,94,109,95,129,127,138,162,174,187,166,174,191,207,224,229,216,204,225,194,207,213,189,198,187,155,159,147,164,143,123,112,96,72,102,70,58,76,58,42,62,48,44,36,43,38,33,24,29,20,14,13,8,9,6,4,3,4,3,0,1,1,0,0,0,1,"10,830","10,830",43,42,43,56,58,64,68,74,93,115,99,120,124,135,131,135,174,143,130,144,159,144,130,152,152,147,155,137,151,133,120,134,117,109,123,97,108,119,107,133,120,163,182,191,188,190,173,202,226,198,244,236,214,248,228,230,206,164,179,166,157,159,128,139,136,123,120,101,93,89,85,72,86,58,78,70,44,59,43,39,34,35,51,30,31,35,24,20,33,15,16,20,10,5,5,7,1,2,2,3,6
인천광역시 서구 아라동(2826074000),"35,434","35,434",479,532,548,658,633,657,612,662,701,597,580,558,518,505,420,322,318,304,213,209,274,236,255,215,241,195,196,241,275,369,403,451,623,691,742,801,859,866,"1,018",963,990,"1,094","1,125",981,"1,006",816,691,589,527,504,522,430,424,434,396,392,346,270,287,252,246,272,258,284,245,224,203,196,196,205,154,119,126,79,102,78,76,81,49,42,32,27,24,17,14,18,9,7,10,8,4,5,5,0,0,1,0,1,0,0,1,"36,111","36,111",459,566,554,615,563,608,601,667,671,584,540,542,498,485,395,356,342,294,235,180,212,200,199,253,257,268,278,317,410,441,569,707,819,847,884,888,959,900,968,910,964,979,968,952,863,731,585,522,458,462,454,415,424,416,403,370,349,301,326,311,286,261,297,290,286,261,263,205,181,203,130,138,126,79,90,79,80,79,47,38,47,39,52,37,22,29,27,31,29,18,8,16,14,9,5,5,4,1,2,3,0
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),"34,467","34,467",113,140,122,127,154,129,128,143,159,179,185,183,241,221,223,243,248,228,225,207,223,246,206,247,267,259,249,277,222,243,291,261,246,267,282,228,263,247,227,248,279,334,356,379,367,365,386,410,366,435,501,540,533,563,553,589,606,606,617,695,669,742,850,918,932,915,848,824,758,779,661,620,633,426,546,545,541,535,376,362,339,421,352,310,258,252,216,169,158,137,95,65,49,36,19,9,9,4,3,2,7,"34,424","34,424",105,125,122,135,126,134,108,126,147,164,196,194,206,201,208,195,274,186,217,201,203,187,174,189,198,180,194,187,175,208,213,209,233,261,187,233,205,227,212,256,299,295,343,346,347,330,309,346,354,351,385,432,426,472,484,572,599,568,595,674,620,743,816,941,955,912,847,785,743,780,645,609,629,425,538,514,563,617,436,440,471,521,503,435,385,391,334,300,313,260,225,198,153,109,79,48,40,28,24,6,15
인천광역시 강화군 강화읍(2871025000),"10,864","10,864",48,53,51,56,72,62,58,73,74,86,85,89,107,95,109,110,111,108,109,102,103,117,89,112,107,108,98,114,97,100,121,98,103,101,115,88,81,90,87,102,103,143,136,143,153,132,143,162,132,170,188,184,197,219,221,188,194,193,184,188,159,201,206,216,220,189,208,187,188,170,147,144,158,92,123,120,131,118,81,84,80,99,96,75,60,58,43,42,24,21,19,14,11,7,3,3,3,0,1,1,0,"11,299","11,299",44,48,42,66,58,50,56,63,67,79,91,91,101,110,102,97,135,94,109,94,99,89,86,79,97,69,80,74,77,97,81,79,92,106,81,99,70,97,81,104,124,130,147,139,164,145,144,155,143,161,173,182,184,189,165,193,176,174,180,182,180,205,192,262,228,210,231,199,186,212,168,180,159,114,138,147,160,165,115,118,114,134,123,123,87,96,88,80,68,58,42,37,26,15,15,14,9,4,5,1,7
인천광역시 강화군 선원면(2871031000),"4,046","4,046",11,19,20,12,14,17,20,21,32,32,24,22,36,47,32,27,32,26,47,31,34,42,34,36,52,40,33,31,29,32,31,30,30,38,38,26,36,31,34,43,41,37,50,47,52,51,52,55,47,65,70,73,77,67,52,72,68,69,82,70,75,65,111,117,105,106,78,86,67,72,76,50,59,51,55,35,41,47,35,44,28,39,29,22,28,22,13,16,18,12,9,3,7,2,3,1,0,0,0,0,0,"4,081","4,081",15,17,18,15,21,23,15,26,24,28,31,35,35,24,31,30,46,24,34,32,40,31,23,33,28,29,31,24,27,22,25,29,35,37,19,37,31,25,27,39,40,37,43,60,62,58,45,60,66,52,60,58,44,55,68,67,74,80,68,69,70,91,105,98,91,115,83,97,72,74,72,49,55,39,54,52,42,44,31,45,45,41,41,33,31,38,28,29,25,24,20,17,17,8,6,4,7,2,2,0,2
인천광역시 강화군 불은면(2871032000),"2,534","2,534",7,8,8,5,8,10,3,2,9,5,4,11,18,4,8,13,19,14,7,8,15,11,12,12,18,10,10,10,13,14,25,23,17,23,17,15,20,14,15,6,18,15,22,30,18,31,29,27,23,15,32,35,37,38,43,46,50,40,40,54,44,56,68,71,90,68,79,77,60,77,59,54,63,49,52,55,49,62,34,26,25,32,26,25,20,21,12,12,12,20,7,4,2,3,2,1,2,0,1,0,0,"2,507","2,507",7,6,6,7,6,12,6,7,10,7,8,12,11,13,11,11,12,6,12,9,9,6,8,9,13,9,12,17,8,12,16,10,17,16,10,13,12,12,17,18,17,21,20,21,20,13,20,15,17,21,24,32,19,30,40,36,30,43,40,50,52,68,74,88,95,81,78,60,65,73,51,59,47,26,42,42,43,46,21,34,38,32,30,42,30,37,30,16,14,28,28,16,17,12,14,7,1,9,5,1,3
인천광역시 강화군 길상면(2871033000),"3,634","3,634",5,15,12,17,13,6,15,13,10,17,17,13,24,23,25,28,22,23,19,20,12,23,17,26,29,17,31,33,16,27,27,29,26,24,22,29,36,27,22,24,31,37,40,46,39,36,45,33,24,57,53,62,48,37,61,57,67,57,69,92,92,94,91,111,111,125,104,92,80,92,73,81,76,43,39,49,62,50,33,35,36,47,36,32,24,14,20,14,13,11,16,5,2,1,2,1,0,0,0,0,2,"3,555","3,555",13,11,14,8,7,15,9,7,14,20,12,15,20,19,18,13,25,20,8,23,19,19,20,17,15,19,17,20,19,15,26,26,21,19,20,32,28,22,22,32,38,25,43,38,24,29,22,30,38,34,31,37,44,52,54,56,71,62,75,95,72,89,107,120,120,114,123,82,75,87,86,61,58,44,54,49,51,60,35,54,42,41,46,27,21,35,23,24,31,24,20,21,7,13,13,4,2,2,1,0,0
인천광역시 강화군 화도면(2871034000),"2,331","2,331",10,11,5,9,8,8,4,9,4,4,8,5,9,11,10,8,16,11,11,9,7,13,16,15,10,22,11,10,11,11,15,13,17,19,19,16,18,20,9,18,11,16,24,28,23,28,26,23,25,25,20,31,33,34,25,34,38,36,42,39,50,47,61,59,78,83,67,69,66,72,58,56,64,23,48,45,47,31,42,29,27,31,22,20,19,18,23,7,9,7,8,6,7,6,1,1,1,0,0,0,2,"2,240","2,240",4,10,9,4,5,6,3,1,5,8,13,11,10,10,13,7,8,6,6,8,5,5,10,7,13,11,13,3,6,11,12,11,12,18,14,13,13,5,14,9,14,17,16,19,16,24,13,22,16,20,21,19,29,25,27,38,48,45,42,52,36,55,69,63,79,65,54,60,57,63,51,50,57,31,42,33,36,51,37,34,39,42,34,21,29,20,26,23,19,16,21,17,11,6,6,2,2,1,4,2,1
인천광역시 강화군 양도면(2871035000),"2,121","2,121",10,2,5,9,8,0,9,8,5,13,9,14,11,12,9,19,7,12,6,6,10,5,6,11,8,12,6,14,12,13,17,16,11,9,18,7,16,15,11,11,11,17,14,22,15,21,14,24,26,18,28,25,39,35,20,38,43,46,40,51,44,43,57,62,57,80,56,58,60,60,49,31,50,35,43,36,44,44,28,18,16,23,24,25,20,16,24,17,15,12,5,7,4,5,2,0,1,1,0,0,0,"2,108","2,108",4,4,7,6,6,6,5,9,7,6,10,9,8,6,9,9,8,10,8,6,10,11,6,8,9,11,7,9,5,9,10,7,11,10,8,8,11,14,11,15,11,12,17,12,17,18,19,20,18,8,16,24,13,26,36,33,42,35,38,41,40,44,56,68,69,66,49,61,64,45,40,40,46,31,39,35,40,46,33,35,31,31,45,31,25,30,22,22,34,20,15,23,15,12,7,3,2,2,2,0,0
인천광역시 강화군 내가면(2871036000),"1,471","1,471",4,6,8,7,6,8,3,2,4,2,3,9,8,1,6,4,3,5,2,5,7,7,4,3,9,6,8,7,5,8,6,8,7,12,8,10,14,12,8,9,7,8,13,10,10,13,15,14,15,13,20,18,16,29,22,30,19,24,24,28,33,39,31,57,38,45,49,44,50,34,40,32,29,26,31,29,30,31,24,21,24,22,19,12,11,20,13,9,5,9,3,2,2,1,0,1,0,1,0,1,1,"1,530","1,530",2,9,8,3,2,6,1,3,0,5,2,2,1,2,6,3,7,6,8,1,4,4,4,6,5,5,8,10,5,7,6,14,7,16,5,5,10,7,4,4,13,11,11,13,10,12,9,8,11,11,8,16,22,15,18,31,28,22,29,26,28,41,40,41,59,50,38,50,35,40,26,30,45,15,25,34,30,36,28,27,25,35,30,30,19,24,17,15,17,15,9,8,15,9,2,1,2,1,0,1,0
인천광역시 강화군 하점면(2871037000),"2,033","2,033",5,10,3,5,4,7,7,3,6,6,10,5,8,5,6,7,6,4,5,8,11,12,7,8,11,15,13,19,13,12,14,12,10,11,12,6,10,9,11,12,17,11,17,18,15,9,17,25,22,20,29,23,26,30,23,31,31,37,33,45,43,52,55,61,72,56,62,64,47,56,39,50,28,37,38,48,30,43,34,30,25,38,30,25,31,26,15,12,19,15,6,8,3,5,2,0,0,0,0,0,1,"1,961","1,961",4,4,10,9,5,3,2,5,3,4,8,3,7,6,3,8,7,6,5,1,5,5,4,12,7,8,6,8,12,8,10,12,15,15,9,9,6,17,8,13,12,17,14,11,11,12,8,12,11,13,14,23,24,24,18,29,27,23,32,40,36,48,54,54,48,78,50,39,54,40,40,38,39,42,34,33,48,43,43,20,41,43,44,51,38,33,25,27,17,21,19,16,15,6,4,2,6,3,2,0,0
인천광역시 강화군 양사면(2871038000),974,974,2,5,1,2,3,3,4,3,7,3,4,1,5,5,2,4,6,4,2,2,2,5,3,5,4,4,9,7,2,3,7,4,9,4,7,3,5,1,5,3,3,4,8,5,8,8,4,10,9,7,6,12,18,14,16,26,12,23,21,23,21,26,28,35,27,22,30,25,19,33,20,23,17,14,20,25,20,16,8,11,24,13,14,15,10,12,11,10,7,10,6,3,1,1,0,0,0,0,0,0,0,954,954,4,5,1,10,6,4,1,1,1,3,5,6,2,4,2,3,5,1,3,8,4,4,4,1,2,2,2,3,0,4,2,4,5,5,2,4,5,3,8,3,2,8,6,8,6,5,13,6,8,5,12,7,7,12,8,12,23,14,11,17,23,22,22,27,28,18,33,18,20,24,19,21,25,9,21,17,18,19,20,17,10,28,25,18,23,12,13,10,23,11,4,4,6,5,2,3,3,0,1,0,0
인천광역시 강화군 송해면(2871039000),"1,613","1,613",5,5,7,1,13,4,2,4,5,7,13,6,4,4,5,10,8,7,8,7,10,5,6,6,7,12,9,11,11,6,9,10,8,11,11,9,13,15,10,11,15,23,16,5,11,13,16,16,16,15,29,31,13,29,31,23,30,31,31,31,40,40,46,47,44,35,43,41,37,37,35,36,29,17,37,36,30,29,23,22,24,22,22,13,14,15,15,12,5,10,2,4,4,2,2,1,0,1,1,0,0,"1,600","1,600",4,7,2,2,5,6,4,4,10,2,10,6,5,4,8,5,12,6,11,10,2,4,6,6,5,8,6,6,9,10,11,9,9,7,12,5,10,11,9,11,12,6,12,14,4,7,7,11,12,13,12,11,17,20,22,28,30,30,27,32,25,32,33,37,56,39,36,49,40,46,23,34,34,31,32,21,31,44,23,22,28,28,28,14,29,28,25,24,23,21,16,17,8,8,3,2,1,1,2,0,0
인천광역시 강화군 교동면(2871040000),"1,407","1,407",3,3,2,2,3,1,1,1,2,1,4,5,5,6,6,6,9,4,6,6,5,2,5,8,7,8,4,12,6,11,9,9,4,8,6,11,7,8,7,3,12,14,8,7,9,11,12,12,10,16,12,18,14,16,16,20,24,27,28,41,43,40,47,34,44,48,28,39,44,35,32,21,30,18,29,36,28,34,16,26,21,26,18,24,11,17,18,11,15,6,9,5,4,2,1,0,2,1,0,0,1,"1,306","1,306",0,1,2,2,2,1,1,0,3,2,4,2,4,2,2,8,4,4,7,4,4,5,3,4,2,2,6,5,2,9,8,5,5,5,5,4,4,6,5,4,6,5,7,8,10,2,5,3,7,6,6,9,9,11,14,26,24,24,23,41,31,20,32,43,35,33,35,40,35,36,32,19,36,16,34,30,41,35,27,12,33,35,31,28,27,23,21,17,15,14,11,9,9,5,3,4,3,1,0,1,0
인천광역시 강화군 삼산면(2871041000),"1,100","1,100",3,3,0,2,2,3,1,3,1,2,4,2,5,5,4,7,8,7,3,3,6,4,5,4,3,5,14,7,3,5,6,6,3,6,7,8,5,4,7,5,8,6,5,15,12,10,11,8,16,9,11,23,13,14,19,20,24,17,16,25,17,25,37,35,36,41,38,32,28,31,25,30,23,14,25,23,19,22,12,12,6,24,9,19,9,10,6,6,10,2,4,4,2,1,0,0,0,0,0,0,0,978,978,3,2,3,2,2,2,2,0,3,0,0,1,2,1,3,1,4,3,4,4,0,3,0,4,1,5,5,7,4,3,3,3,2,6,1,2,4,7,4,3,7,5,6,3,3,4,3,2,4,5,7,14,13,11,12,17,22,13,23,23,20,22,24,30,34,35,29,26,28,31,26,17,21,19,16,16,21,24,15,18,21,23,21,12,19,9,12,11,17,6,16,9,7,6,3,2,2,2,0,0,2
인천광역시 강화군 서도면(2871042000),183,183,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,1,2,0,0,1,1,1,2,2,3,0,1,1,2,1,1,4,2,4,1,0,2,3,4,3,5,5,4,8,6,6,4,7,2,4,6,8,4,7,3,6,3,5,6,5,2,2,1,4,3,1,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,185,185,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,1,0,2,0,1,1,1,3,0,2,0,1,0,1,1,2,1,2,1,1,0,0,1,1,1,2,0,1,0,1,1,1,2,3,3,4,3,3,5,3,4,8,3,3,3,6,8,7,11,3,5,3,1,2,1,5,3,0,3,3,4,2,6,2,2,6,2,4,3,0,3,0,0,0,0,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),156,156,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,2,0,2,1,4,0,4,1,0,0,0,0,2,0,0,0,0,1,0,3,1,1,0,0,0,1,1,1,1,1,2,1,2,3,2,3,4,6,6,7,6,10,4,6,6,2,4,5,4,1,3,3,4,3,4,2,2,1,4,2,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,120,120,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,4,1,0,3,3,4,1,5,6,5,5,5,1,6,1,4,0,4,3,4,4,0,3,3,1,4,5,2,1,5,0,2,0,4,0,0,1,0,1,1,0,0,0,0,0,0
인천광역시 옹진군 (2872000000),"11,464","11,464",30,19,27,32,24,44,35,24,38,43,34,56,41,59,45,50,47,46,52,80,126,156,153,169,194,199,204,151,165,152,130,144,136,111,104,116,74,102,93,88,101,117,130,125,128,141,136,144,155,172,149,147,166,189,183,197,205,207,226,257,198,283,285,286,312,262,270,262,227,263,186,173,176,107,157,147,104,131,94,90,72,92,75,56,54,44,41,30,29,18,21,16,6,9,4,4,2,5,2,2,1,"8,665","8,665",19,33,23,41,32,30,26,29,36,33,39,29,45,49,46,36,38,58,53,52,60,80,58,63,75,74,69,78,65,60,53,55,61,57,65,47,64,61,55,49,61,77,71,66,72,93,79,75,78,81,108,103,97,137,119,131,152,162,165,188,166,218,213,264,231,240,214,211,213,222,162,149,172,95,124,128,113,161,115,98,80,105,111,75,69,84,71,78,67,60,48,38,36,31,21,18,16,10,9,4,14
인천광역시 옹진군 북도면(2872031000),615,615,0,1,1,0,0,1,0,0,4,3,0,1,4,1,1,2,4,0,1,4,3,4,3,6,6,5,7,5,5,3,1,5,2,2,1,3,2,4,1,6,4,8,6,3,9,7,9,5,4,9,4,10,7,9,7,10,15,12,9,16,10,17,24,15,31,17,16,17,19,27,16,14,19,13,11,6,12,12,9,4,8,9,2,0,5,1,5,1,4,1,1,0,1,0,2,0,0,0,1,0,0,541,541,0,0,0,2,0,2,1,2,2,1,1,1,3,2,1,2,2,6,4,6,3,1,3,2,0,3,0,4,0,4,2,4,3,2,6,6,1,4,1,2,2,5,6,6,2,3,8,3,4,4,4,9,7,5,4,6,4,9,13,10,10,17,16,15,17,17,23,17,21,16,13,12,14,6,6,12,11,14,7,8,5,3,3,5,6,3,8,7,2,4,2,4,3,4,2,0,3,0,1,0,1
인천광역시 옹진군 북도면장봉출장소(2872031500),509,509,1,0,1,1,0,3,0,1,1,0,2,1,1,0,2,0,0,2,2,1,1,2,7,4,1,1,3,1,1,4,3,3,5,4,4,3,2,3,3,2,6,5,5,6,8,3,2,4,7,9,16,6,6,10,14,13,12,13,10,16,9,10,16,13,20,15,12,17,19,15,5,9,18,3,10,8,7,10,6,4,7,8,4,6,4,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,447,447,0,1,1,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,1,1,3,3,0,0,4,2,1,2,2,1,0,0,1,3,3,3,0,2,2,2,1,0,4,3,5,4,3,1,7,8,8,7,4,7,5,9,11,9,5,11,11,13,11,13,17,18,12,16,12,21,9,11,8,9,6,7,8,9,9,4,6,9,8,2,4,3,3,6,8,4,2,1,0,2,1,3,0,3,0,0,1
